Timestamp,Grid1_InHumi_Mean,Grid1_InTemp_Mean,Grid2_InHumi_Mean,Grid2_InTemp_Mean,Grid3_InHumi_Mean,Grid3_InTemp_Mean,Grid4_InHumi_Mean,Grid4_InTemp_Mean,Grid5_InHumi_Mean,Grid5_InTemp_Mean,Grid6_InHumi_Mean,Grid6_InTemp_Mean,Grid7_InHumi_Mean,Grid7_InTemp_Mean,Grid8_InHumi_Mean,Grid8_InTemp_Mean,Grid9_InHumi_Mean,Grid9_InTemp_Mean,Out1_Humi_Mean,Out1_Temp_Mean,Out2_Humi_Mean,Out2_Temp_Mean,Out3_Humi_Mean,Out3_Temp_Mean,Out4_Humi_Mean,Out4_Temp_Mean,Grid1_InHumi_SD,Grid1_InTemp_SD,Grid2_InHumi_SD,Grid2_InTemp_SD,Grid3_InHumi_SD,Grid3_InTemp_SD,Grid4_InHumi_SD,Grid4_InTemp_SD,Grid5_InHumi_SD,Grid5_InTemp_SD,Grid6_InHumi_SD,Grid6_InTemp_SD,Grid7_InHumi_SD,Grid7_InTemp_SD,Grid8_InHumi_SD,Grid8_InTemp_SD,Grid9_InHumi_SD,Grid9_InTemp_SD,Out1_Humi_SD,Out1_Temp_SD,Out2_Humi_SD,Out2_Temp_SD,Out3_Humi_SD,Out3_Temp_SD,Out4_Humi_SD,Out4_Temp_SD,Outdoor1_Current1_Mean,Outdoor1_Current1_SD,Outdoor1_Current2_Mean,Outdoor1_Current2_SD,Outdoor2_Current1_Mean,Outdoor2_Current1_SD,Outdoor2_Current2_Mean,Outdoor2_Current2_SD,Grid5Mid_Humidity_Mean,Grid5Mid_Humidity_SD,Grid5Mid_Temperature_Mean,Grid5Mid_Temperature_SD,Grid8Mid_Humidity_Mean,Grid8Mid_Humidity_SD,Grid8Mid_Temperature_Mean,Grid8Mid_Temperature_SD,P1_AirVelocity_Mean,P2_AirVelocity_Mean,P3_AirVelocity_Mean,P4_AirVelocity_Mean,People,Curtain_State,Weather,Window_State,Door_State,AC_State,AC_1_Filter,AC_2_Filter,AC_3_Filter,AC_4_Filter,Thermostat,Grid1_Heat_Index,Grid2_Heat_Index,Grid3_Heat_Index,Grid4_Heat_Index,Grid5_Heat_Index,Grid6_Heat_Index,Grid7_Heat_Index,Grid8_Heat_Index,Grid9_Heat_Index,Grid5Mid_Heat_Index,Grid8Mid_Heat_Index,Out1_Heat_Index,Out2_Heat_Index,Out3_Heat_Index,Out4_Heat_Index
17/2/2024 8:00,80.07,26.92,79.23,26.8,87.15,26.97,62.1955,25.014,63.857,23.601,72.623,24.6445,78.11,26.86,80.24,26.69,80.07,26.77,86.51692,26.39493,89.21697,26.09998,87.68476,26.11863,86.31697,25.89324,0.09,0.04,0.05,0,0.08,0.05,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.04,0.05,0.05,0.03,0.04,0.04,0.1439767,0.02196827,0.1574731,0,0.1176243,0.03894634,0.1264269,0.02513926,0.03219254,0.04234369,0.09954912,0.03623139,0.121311,0.0337957,0.02188401,0.01343261,85.78,0.04,27.19,0.05,87.63,0.1,27.12,0.09,0,0,6.76E-05,0,0,0,1,0,0,0,-1,0,0,0,1,29.56,29.22,30.49,25.19,23.69,25.07,29.26,29.07,29.24,30.89,31.06,28.88,28.25,28.25,27.65
17/2/2024 8:05,80,26.95,79.19,26.8,87.16,26.98,62.1955,25.014,63.857,23.601,72.623,24.6445,78.07,26.89,80.3,26.7,80.05,26.8,85.97073,26.40001,88.5707,26.20862,86.96033,26.25519,85.8,26.00862,0.02,0.05,0.04,0,0.1,0.05,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.04,0.03,0.03,0,0.05,0.02,0.2894763,0,0.3498813,0.03365396,0.2959156,0.05623973,0.2414043,0.0384372,0.0331905,0.03833127,0.09943245,0.03349027,0.1191923,0.02909279,0.01836079,0.01398089,85.73,0.06,27.2,0.05,87.63,0.09,27.16,0.1,0,0,8.45E-05,0,0,0,1,0,0,0,-1,0,0,0,1,29.63,29.22,30.52,25.19,23.69,25.07,29.32,29.09,29.3,30.91,31.17,28.83,28.52,28.53,27.91
17/2/2024 8:10,80.03,26.98,79.19,26.8,87.16,26.99,62.1955,25.014,63.857,23.601,72.623,24.6445,78.05,26.9,80.36,26.7,80.07,26.8,86.07293,26.49831,88.50681,26.38137,86.87758,26.36554,85.48277,26.09999,0.05,0.04,0.04,0,0.1,0.05,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.05,0.01,0.05,0,0.05,0,0.08987984,0.01290813,0.08994102,0.03894561,0.1565163,0.04753048,0.08737044,0,0.02865694,0.03681898,0.08758217,0.03214226,0.1148517,0.0277559,0.01601439,0.01272554,85.72,0.05,27.23,0.05,87.57,0.09,27.16,0.08,0.005143333,1.960820946,2.536638514,2.301787162,0,0,1,0,0,1,-1,0,0,0,1,29.7,29.22,30.54,25.19,23.69,25.07,29.35,29.09,29.3,30.99,31.17,29.06,28.97,28.8,28.07
17/2/2024 8:15,80.1,27,79.05,26.8,87.03,26.99,62.1955,25.014,63.857,23.601,72.623,24.6445,78.11,26.9,80.49,26.7,79.75,26.8,85.78104,26.5,88.19655,26.37588,86.42882,26.30679,84.94239,26.09998,0.29,0.02,0.54,0,0.34,0.04,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.43,0,0.26,0,0.9,0.02,0.1224139,0,0.1828566,0.04279131,0.1450305,0.02513927,0.2051893,0,0.1917826,0.2234377,1.004699,1.119395,1.064375,1.171624,0.8428301,0.8985885,85.69,0.06,27.22,0.05,87.58,0.25,27.17,0.35,0.00286,3.751474576,5.204243243,4.397817568,0,0,1,0,0,1,-1,0,0,0,1,29.74,29.22,30.54,25.19,23.69,25.07,29.35,29.09,29.3,30.97,31.2,29.07,28.89,28.6,28.07
17/2/2024 8:20,69.65,26.78,66.05,26.47,78.63,26.42,62.1955,25.014,63.857,23.601,72.623,24.6445,66.86,26.61,72.77,26.52,65.71,26.14,85.06208,26.75346,82.72932,27.76896,85.22375,26.56778,84.15256,26.29323,3.71,0.12,4.4,0.19,2.76,0.26,0.2275,0.0265,0.225,0.0365,0.22,0.067,3.97,0.15,3.08,0.1,4.31,0.31,0.8903362,0.1567068,2.897681,0.5846328,0.8344983,0.1111435,0.6492125,0.1039299,2.705687,0.3208179,8.792399,0.534528,8.401371,0.3494696,4.703283,0.1340472,76.28,0.33,26.37,0.36,80.41,2.5,26.42,3.12,0,3.372949324,4.652610169,3.987864865,0,0,1,0,0,1,-1,0,0,0,1,28.49,27.77,28.44,25.19,23.69,25.07,28.03,28.26,27.33,28.17,28.5,29.61,31.96,29.16,28.46
17/2/2024 8:25,57.43,26.08,53.25,25.46,68.45,25.27,62.1955,25.014,63.857,23.601,72.623,24.6445,54.41,25.79,63.05,25.88,53.88,24.78,81.97627,27.3695,74.03221,29.71017,81.48982,26.55254,80.46037,26.25002,2.06,0.19,2.11,0.24,2.02,0.22,0.2275,0.0265,0.225,0.0365,0.22,0.067,2.44,0.19,1.75,0.17,2.01,0.26,0.5172747,0.1061722,1.313869,0.3062594,10.5784,3.356116,10.53609,3.345365,2.634784,0.09754926,8.505525,0.2080845,8.210661,0.217681,4.687057,0.1072168,66.01,0.34,24.83,0.3,70.17,2.18,24.87,1.89,0,3.014097973,4.140709459,3.435260135,0,0,1,0,0,1,-1,0,0,0,1,26.89,25.45,25.63,25.19,23.69,25.07,25.83,26.9,24.72,25.09,25.24,30.81,35.27,28.84,28.16
17/2/2024 8:30,50.58,25.44,47.22,24.68,61.81,24.7,62.1955,25.014,63.857,23.601,72.623,24.6445,46.59,25.03,57.15,25.28,47.33,23.9,80.21526,27.82204,71.99661,30.11695,81.66723,27.24485,80.60172,26.9207,1.3,0.13,1.19,0.12,1.39,0.09,0.2275,0.0265,0.225,0.0365,0.22,0.067,1.39,0.17,1.14,0.14,1.34,0.16,0.4225885,0.1302768,0.3649783,0.12234,0.2277233,0.05308576,0.1696773,0.04827589,2.455349,0.1364913,7.902304,0.2047404,7.275003,0.2457168,4.325597,0.1100598,59.17,0.27,23.87,0.23,63.23,0.99,23.5,1.36,4.00E-05,2.226202703,2.995503378,2.761969492,0,0,1,0,0,1,-1,0,0,0,1,25.37,24.43,24.84,25.19,23.69,25.07,24.82,25.35,23.57,23.85,23.55,31.66,35.83,30.51,29.66
17/2/2024 8:35,46.44,24.98,44.03,24.37,57.63,24.52,62.1955,25.014,63.857,23.601,72.623,24.6445,43.42,24.44,53.54,24.83,44.12,23.44,79.2793,28.09654,72.5793,29.95174,81.39829,27.37459,80.48136,27,0.59,0.05,0.68,0.05,0.67,0.05,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.48,0.08,0.56,0.1,0.62,0.05,0.1573038,0.01824662,0.4037571,0.07249558,0.2103188,0.04354249,0.1281873,0,1.208615,0.1858954,4.369148,0.1465285,4.362152,0.2702961,2.753009,0.111247,56.24,0.13,23.16,0.12,60.07,0.48,22.52,0.72,0,2.222554054,2.980527027,2.692168919,0,0,1,0,0,1,-1,0,0,0,1,24.73,24.01,24.54,25.19,23.69,25.07,24.06,24.78,22.99,22.99,22.39,32.18,35.66,30.71,29.74
17/2/2024 8:40,44.61,24.74,42.57,24.22,55.45,24.51,62.1955,25.014,63.857,23.601,72.623,24.6445,42.22,24.17,51.36,24.6,42.82,23.28,80.04069,28.03729,75.3,29.34067,82.62241,27.26722,81.67243,26.85174,0.32,0.05,0.59,0.04,0.5,0.04,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.36,0.06,0.41,0.05,0.5,0.05,0.4202979,0.0517437,1.162842,0.2387245,0.7524779,0.08176452,0.5622591,0.06496992,0.9484656,0.08782506,3.750446,0.1492854,3.607758,0.1576905,2.367395,0.1233201,54.71,0.12,22.73,0.1,58.7,0.25,22.05,0.37,0,2.167668919,2.966128378,2.648442568,0,0,1,0,0,1,-1,0,0,0,1,24.44,23.82,24.45,25.19,23.69,25.07,23.74,24.45,22.79,22.49,21.85,32.19,34.55,30.68,29.59
17/2/2024 8:45,43.88,24.6,42.22,24.2,54.55,24.47,62.1955,25.014,63.857,23.601,72.623,24.6445,42.34,24,50.38,24.49,43.08,23.12,81.55761,27.89155,77.36103,29.13388,84.09324,27.21865,83.08475,26.80001,0.15,0.02,0.27,0,0.21,0.05,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.41,0.01,0.22,0.03,0.5,0.04,0.3910881,0.03338556,0.2050354,0.07942656,0.2543619,0.05359812,0.2589505,0,0.5208131,0.1416051,2.54594,0.4873068,2.521797,0.5544801,1.805541,0.2434163,55.19,0.06,22.47,0.05,59.05,0.56,21.78,0.65,0,2.141503378,2.930179054,2.651101351,0,0,1,0,0,1,-1,0,0,0,1,24.26,23.77,24.41,25.19,23.69,25.07,23.55,24.3,22.61,22.21,21.55,32.13,34.45,30.67,29.55
